1577180.556,0.505
1577183.333,0.485
1577186.111,0.47
1577188.889,0.435
1577191.667,0.44
1577194.444,0.43
1577197.222,0.4
1577200,0.37
1577202.778,0.31
1577205.556,0.285
1577208.333,0.255
1577211.111,0.21
1577213.889,0.16
1577216.667,0.085
1577219.444,0.005
1577222.222,-0.04
1577225,-0.09
1577227.778,-0.135
1577230.556,-0.19
1577233.333,-0.26
1577236.111,-0.31
1577238.889,-0.34
1577241.667,-0.37
1577244.444,-0.395
1577247.222,-0.445
1577250,-0.465
1577252.778,-0.475
1577255.556,-0.47
1577258.333,-0.43
1577261.111,-0.41
1577263.889,-0.41
1577266.667,-0.425
1577269.444,-0.425
1577272.222,-0.41
1577275,-0.38
1577277.778,-0.37
1577280.556,-0.385
1577283.333,-0.42
1577286.111,-0.455
1577288.889,-0.44
1577291.667,-0.425
1577294.444,-0.45
1577297.222,-0.47
1577300,-0.495
1577302.778,-0.5
1577305.556,-0.505
1577308.333,-0.505
1577311.111,-0.49
1577313.889,-0.5
1577316.667,-0.53
1577319.444,-0.55
1577322.222,-0.565
1577325,-0.55
1577327.778,-0.54
1577330.556,-0.535
1577333.333,-0.54
1577336.111,-0.56
1577338.889,-0.56
1577341.667,-0.54
1577344.444,-0.51
1577347.222,-0.515
1577350,-0.515
1577352.778,-0.515
1577355.556,-0.5
1577358.333,-0.48
1577361.111,-0.46
1577363.889,-0.445
1577366.667,-0.435
1577369.444,-0.4
1577372.222,-0.365
1577375,-0.325
1577377.778,-0.295
1577380.556,-0.3
1577383.333,-0.275
1577386.111,-0.255
1577388.889,-0.205
1577391.667,-0.145
1577394.444,-0.115
1577397.222,-0.085
1577400,-0.085
1577402.778,-0.065
1577405.556,-0.04
1577408.333,0.005
1577411.111,0.03
1577413.889,0.03
1577416.667,0.04
1577419.444,0.055
1577422.222,0.085
1577425,0.115
1577427.778,0.155
1577430.556,0.185
1577433.333,0.22
1577436.111,0.255
1577438.889,0.29
1577441.667,0.32
1577444.444,0.34
1577447.222,0.33
1577450,0.345
1577452.778,0.33
1577455.556,0.32
1577458.333,0.29
1577461.111,0.275
1577463.889,0.27
1577466.667,0.26
1577469.444,0.255
1577472.222,0.24
1577475,0.235
1577477.778,0.24
1577480.556,0.245
1577483.333,0.225
1577486.111,0.205
1577488.889,0.215
1577491.667,0.19
1577494.444,0.18
1577497.222,0.13
1577500,0.065
1577502.778,0.005
1577505.556,-0.07
1577508.333,-0.135
1577511.111,-0.18
1577513.889,-0.215
1577516.667,-0.21
1577519.444,-0.23
1577522.222,-0.25
1577525,-0.26
1577527.778,-0.285
1577530.556,-0.29
1577533.333,-0.31
1577536.111,-0.335
1577538.889,-0.34
1577541.667,-0.34
1577544.444,-0.35
1577547.222,-0.35
1577550,-0.37
1577552.778,-0.36
1577555.556,-0.38
1577558.333,-0.37
1577561.111,-0.36
1577563.889,-0.35
1577566.667,-0.37
1577569.444,-0.41
1577572.222,-0.415
1577575,-0.435
1577577.778,-0.43
1577580.556,-0.45
1577583.333,-0.465
1577586.111,-0.475
1577588.889,-0.495
1577591.667,-0.5
1577594.444,-0.51
1577597.222,-0.535
1577600,-0.565
1577602.778,-0.595
1577605.556,-0.59
1577608.333,-0.58
1577611.111,-0.57
1577613.889,-0.585
1577616.667,-0.595
1577619.444,-0.61
1577622.222,-0.635
1577625,-0.635
1577627.778,-0.63
1577630.556,-0.62
1577633.333,-0.62
1577636.111,-0.64
1577638.889,-0.645
1577641.667,-0.605
1577644.444,-0.56
1577647.222,-0.535
1577650,-0.54
1577652.778,-0.525
1577655.556,-0.5
1577658.333,-0.45
1577661.111,-0.41
1577663.889,-0.395
1577666.667,-0.365
1577669.444,-0.365
1577672.222,-0.345
1577675,-0.31
1577677.778,-0.28
1577680.556,-0.265
1577683.333,-0.245
1577686.111,-0.23
1577688.889,-0.175
1577691.667,-0.145
1577694.444,-0.15
1577697.222,-0.15
1577700,-0.145
1577702.778,-0.115
1577705.556,-0.09
1577708.333,-0.07
1577711.111,-0.065
1577713.889,-0.055
1577716.667,-0.03
1577719.444,0.01
1577722.222,0.025
1577725,0.01
1577727.778,-0.02
1577730.556,-0.065
1577733.333,-0.1
1577736.111,-0.13
1577738.889,-0.14
1577741.667,-0.135
1577744.444,-0.125
1577747.222,-0.12
1577750,-0.13
1577752.778,-0.145
1577755.556,-0.17
1577758.333,-0.165
1577761.111,-0.19
1577763.889,-0.2
1577766.667,-0.225
1577769.444,-0.265
1577772.222,-0.32
1577775,-0.34
1577777.778,-0.36
1577780.556,-0.38
1577783.333,-0.39
1577786.111,-0.395
1577788.889,-0.4
1577791.667,-0.42
1577794.444,-0.45
1577797.222,-0.445
1577800,-0.445
1577802.778,-0.445
1577805.556,-0.435
1577808.333,-0.425
1577811.111,-0.4
1577813.889,-0.41
1577816.667,-0.42
1577819.444,-0.42
1577822.222,-0.38
1577825,-0.33
1577827.778,-0.315
1577830.556,-0.315
1577833.333,-0.36
1577836.111,-0.36
1577838.889,-0.37
1577841.667,-0.365
1577844.444,-0.375
1577847.222,-0.38
1577850,-0.425
1577852.778,-0.43
1577855.556,-0.425
1577858.333,-0.43
1577861.111,-0.42
1577863.889,-0.43
1577866.667,-0.45
1577869.444,-0.48
1577872.222,-0.485
1577875,-0.49
1577877.778,-0.52
1577880.556,-0.54
1577883.333,-0.565
1577886.111,-0.575
1577888.889,-0.575
1577891.667,-0.555
1577894.444,-0.54
1577897.222,-0.545
1577900,-0.56
1577902.778,-0.595
1577905.556,-0.6
1577908.333,-0.61
1577911.111,-0.605
1577913.889,-0.61
1577916.667,-0.59
1577919.444,-0.565
1577922.222,-0.53
1577925,-0.525
1577927.778,-0.55
1577930.556,-0.52
1577933.333,-0.515
1577936.111,-0.505
1577938.889,-0.49
1577941.667,-0.46
1577944.444,-0.405
1577947.222,-0.37
1577950,-0.335
1577952.778,-0.33
1577955.556,-0.33
1577958.333,-0.335
1577961.111,-0.33
1577963.889,-0.315
1577966.667,-0.305
1577969.444,-0.305
1577972.222,-0.28
1577975,-0.22
1577977.778,-0.185
1577980.556,-0.155
1577983.333,-0.155
1577986.111,-0.15
1577988.889,-0.16
1577991.667,-0.125
1577994.444,-0.1
1577997.222,-0.09
1578000,-0.125
1578002.778,-0.19
1578005.556,-0.24
1578008.333,-0.26
1578011.111,-0.26
1578013.889,-0.255
1578016.667,-0.245
1578019.444,-0.245
1578022.222,-0.22
1578025,-0.22
1578027.778,-0.235
1578030.556,-0.245
1578033.333,-0.25
1578036.111,-0.27
1578038.889,-0.27
1578041.667,-0.27
1578044.444,-0.285
1578047.222,-0.33
1578050,-0.355
1578052.778,-0.365
1578055.556,-0.35
1578058.333,-0.32
1578061.111,-0.31
1578063.889,-0.32
1578066.667,-0.345
1578069.444,-0.39
1578072.222,-0.4
1578075,-0.38
1578077.778,-0.365
1578080.556,-0.385
1578083.333,-0.42
1578086.111,-0.44
1578088.889,-0.455
1578091.667,-0.445
1578094.444,-0.425
1578097.222,-0.42
1578100,-0.405
1578102.778,-0.38
1578105.556,-0.34
1578108.333,-0.335
1578111.111,-0.345
1578113.889,-0.375
1578116.667,-0.41
1578119.444,-0.42
1578122.222,-0.435
1578125,-0.435
1578127.778,-0.425
1578130.556,-0.395
1578133.333,-0.38
1578136.111,-0.365
1578138.889,-0.375
1578141.667,-0.395
1578144.444,-0.42
1578147.222,-0.465
1578150,-0.475
1578152.778,-0.49
1578155.556,-0.495
1578158.333,-0.485
1578161.111,-0.46
1578163.889,-0.48
1578166.667,-0.515
1578169.444,-0.525
1578172.222,-0.515
1578175,-0.5
1578177.778,-0.485
1578180.556,-0.48
1578183.333,-0.495
1578186.111,-0.51
1578188.889,-0.54
1578191.667,-0.58
1578194.444,-0.575
1578197.222,-0.575
1578200,-0.575
1578202.778,-0.565
1578205.556,-0.53
1578208.333,-0.525
1578211.111,-0.515
1578213.889,-0.49
1578216.667,-0.505
1578219.444,-0.505
1578222.222,-0.52
1578225,-0.475
1578227.778,-0.415
1578230.556,-0.355
1578233.333,-0.29
1578236.111,-0.27
1578238.889,-0.25
1578241.667,-0.27
1578244.444,-0.27
1578247.222,-0.295
1578250,-0.285
1578252.778,-0.25
1578255.556,-0.205
1578258.333,-0.175
1578261.111,-0.16
1578263.889,-0.16
1578266.667,-0.175
1578269.444,-0.2
1578272.222,-0.23
1578275,-0.23
1578277.778,-0.235
1578280.556,-0.22
1578283.333,-0.19
1578286.111,-0.185
1578288.889,-0.215
1578291.667,-0.26
1578294.444,-0.28
1578297.222,-0.285
1578300,-0.3
1578302.778,-0.315
1578305.556,-0.31
1578308.333,-0.31
1578311.111,-0.31
1578313.889,-0.31
1578316.667,-0.31
1578319.444,-0.34
1578322.222,-0.34
1578325,-0.34
1578327.778,-0.335
1578330.556,-0.37
1578333.333,-0.39
1578336.111,-0.43
1578338.889,-0.46
1578341.667,-0.47
1578344.444,-0.445
1578347.222,-0.425
1578350,-0.43
1578352.778,-0.44
1578355.556,-0.465
1578358.333,-0.475
1578361.111,-0.485
1578363.889,-0.5
1578366.667,-0.52
1578369.444,-0.5
1578372.222,-0.465
1578375,-0.435
1578377.778,-0.425
1578380.556,-0.43
1578383.333,-0.45
1578386.111,-0.43
1578388.889,-0.4
1578391.667,-0.385
1578394.444,-0.39
1578397.222,-0.415
1578400,-0.46
1578402.778,-0.485
1578405.556,-0.47
1578408.333,-0.44
1578411.111,-0.41
1578413.889,-0.41
1578416.667,-0.425
1578419.444,-0.445
1578422.222,-0.475
1578425,-0.505
1578427.778,-0.49
1578430.556,-0.465
1578433.333,-0.435
1578436.111,-0.44
1578438.889,-0.44
1578441.667,-0.45
1578444.444,-0.46
1578447.222,-0.475
1578450,-0.47
1578452.778,-0.455
1578455.556,-0.46
1578458.333,-0.46
1578461.111,-0.465
1578463.889,-0.48
1578466.667,-0.5
1578469.444,-0.51
1578472.222,-0.505
1578475,-0.47
1578477.778,-0.425
1578480.556,-0.39
1578483.333,-0.385
1578486.111,-0.405
1578488.889,-0.385
1578491.667,-0.39
1578494.444,-0.375
1578497.222,-0.35
1578500,-0.335
1578502.778,-0.3
1578505.556,-0.26
1578508.333,-0.22
1578511.111,-0.2
1578513.889,-0.185
1578516.667,-0.19
1578519.444,-0.205
1578522.222,-0.215
1578525,-0.19
1578527.778,-0.165
1578530.556,-0.16
1578533.333,-0.16
1578536.111,-0.15
1578538.889,-0.17
1578541.667,-0.15
1578544.444,-0.12
1578547.222,-0.12
1578550,-0.125
1578552.778,-0.145
1578555.556,-0.15
1578558.333,-0.15
1578561.111,-0.155
1578563.889,-0.165
1578566.667,-0.195
1578569.444,-0.23
1578572.222,-0.23
1578575,-0.245
1578577.778,-0.22
1578580.556,-0.21
1578583.333,-0.205
1578586.111,-0.22
1578588.889,-0.23
1578591.667,-0.25
1578594.444,-0.26
1578597.222,-0.295
1578600,-0.295
1578602.778,-0.3
1578605.556,-0.305
1578608.333,-0.285
1578611.111,-0.3
1578613.889,-0.33
1578616.667,-0.325
1578619.444,-0.335
1578622.222,-0.34
1578625,-0.33
1578627.778,-0.345
1578630.556,-0.355
1578633.333,-0.395
1578636.111,-0.44
1578638.889,-0.43
1578641.667,-0.42
1578644.444,-0.425
1578647.222,-0.43
1578650,-0.43
1578652.778,-0.445
1578655.556,-0.395
1578658.333,-0.36
1578661.111,-0.335
1578663.889,-0.34
1578666.667,-0.345
1578669.444,-0.34
1578672.222,-0.34
1578675,-0.34
1578677.778,-0.335
1578680.556,-0.345
1578683.333,-0.385
1578686.111,-0.405
1578688.889,-0.435
1578691.667,-0.465
1578694.444,-0.475
1578697.222,-0.47
1578700,-0.455
1578702.778,-0.45
1578705.556,-0.46
1578708.333,-0.47
1578711.111,-0.475
1578713.889,-0.49
1578716.667,-0.505
1578719.444,-0.53
1578722.222,-0.53
1578725,-0.515
1578727.778,-0.515
1578730.556,-0.515
1578733.333,-0.53
1578736.111,-0.545
1578738.889,-0.535
1578741.667,-0.53
1578744.444,-0.54
1578747.222,-0.565
1578750,-0.565
1578752.778,-0.56
1578755.556,-0.525
1578758.333,-0.51
1578761.111,-0.52
1578763.889,-0.515
1578766.667,-0.48
1578769.444,-0.41
1578772.222,-0.36
1578775,-0.335
1578777.778,-0.335
1578780.556,-0.34
1578783.333,-0.34
1578786.111,-0.325
1578788.889,-0.305
1578791.667,-0.305
1578794.444,-0.285
1578797.222,-0.285
1578800,-0.3
1578802.778,-0.31
1578805.556,-0.27
1578808.333,-0.215
1578811.111,-0.175
1578813.889,-0.175
1578816.667,-0.19
1578819.444,-0.18
1578822.222,-0.165
1578825,-0.175
1578827.778,-0.17
1578830.556,-0.2
1578833.333,-0.25
1578836.111,-0.28
1578838.889,-0.255
1578841.667,-0.225
1578844.444,-0.22
1578847.222,-0.245
1578850,-0.275
1578852.778,-0.27
1578855.556,-0.26
1578858.333,-0.25
1578861.111,-0.245
1578863.889,-0.23
1578866.667,-0.22
1578869.444,-0.23
1578872.222,-0.235
1578875,-0.23
1578877.778,-0.22
1578880.556,-0.255
1578883.333,-0.295
1578886.111,-0.32
1578888.889,-0.315
1578891.667,-0.3
1578894.444,-0.285
1578897.222,-0.31
1578900,-0.35
1578902.778,-0.375
1578905.556,-0.37
1578908.333,-0.355
1578911.111,-0.35
1578913.889,-0.365
1578916.667,-0.365
1578919.444,-0.37
1578922.222,-0.37
1578925,-0.365
1578927.778,-0.325
1578930.556,-0.295
1578933.333,-0.285
1578936.111,-0.3
1578938.889,-0.285
1578941.667,-0.25
1578944.444,-0.215
1578947.222,-0.21
1578950,-0.235
1578952.778,-0.255
1578955.556,-0.26
1578958.333,-0.265
1578961.111,-0.265
1578963.889,-0.275
1578966.667,-0.295
1578969.444,-0.33
1578972.222,-0.32
1578975,-0.31
1578977.778,-0.325
1578980.556,-0.315
1578983.333,-0.32
1578986.111,-0.32
1578988.889,-0.34
1578991.667,-0.35
1578994.444,-0.37
1578997.222,-0.385
1579000,-0.415
1579002.778,-0.425
1579005.556,-0.415
1579008.333,-0.415
1579011.111,-0.42
1579013.889,-0.43
1579016.667,-0.445
1579019.444,-0.44
1579022.222,-0.45
1579025,-0.44
1579027.778,-0.43
1579030.556,-0.425
1579033.333,-0.435
1579036.111,-0.43
1579038.889,-0.445
1579041.667,-0.425
1579044.444,-0.43
1579047.222,-0.42
1579050,-0.41
1579052.778,-0.385
1579055.556,-0.335
1579058.333,-0.295
1579061.111,-0.27
1579063.889,-0.265
1579066.667,-0.255
1579069.444,-0.26
1579072.222,-0.27
1579075,-0.275
1579077.778,-0.265
1579080.556,-0.27
1579083.333,-0.29
1579086.111,-0.28
1579088.889,-0.255
1579091.667,-0.235
1579094.444,-0.21
1579097.222,-0.205
1579100,-0.2
1579102.778,-0.21
1579105.556,-0.215
1579108.333,-0.215
1579111.111,-0.245
1579113.889,-0.27
1579116.667,-0.28
1579119.444,-0.27
1579122.222,-0.27
1579125,-0.26
1579127.778,-0.27
1579130.556,-0.29
1579133.333,-0.325
1579136.111,-0.33
1579138.889,-0.32
1579141.667,-0.29
1579144.444,-0.32
1579147.222,-0.325
1579150,-0.345
1579152.778,-0.35
1579155.556,-0.33
1579158.333,-0.33
1579161.111,-0.325
1579163.889,-0.33
1579166.667,-0.345
1579169.444,-0.38
1579172.222,-0.4
1579175,-0.415
1579177.778,-0.415
1579180.556,-0.42
1579183.333,-0.42
1579186.111,-0.425
1579188.889,-0.43
1579191.667,-0.425
1579194.444,-0.4
1579197.222,-0.385
1579200,-0.375
1579202.778,-0.38
1579205.556,-0.35
1579208.333,-0.33
1579211.111,-0.305
1579213.889,-0.28
1579216.667,-0.285
1579219.444,-0.285
1579222.222,-0.275
1579225,-0.275
1579227.778,-0.275
1579230.556,-0.265
1579233.333,-0.265
1579236.111,-0.28
1579238.889,-0.275
1579241.667,-0.255
1579244.444,-0.255
1579247.222,-0.28
1579250,-0.31
1579252.778,-0.315
1579255.556,-0.325
1579258.333,-0.32
1579261.111,-0.32
1579263.889,-0.325
1579266.667,-0.33
1579269.444,-0.31
1579272.222,-0.31
1579275,-0.3
1579277.778,-0.305
1579280.556,-0.305
1579283.333,-0.335
1579286.111,-0.365
1579288.889,-0.375
1579291.667,-0.365
1579294.444,-0.34
1579297.222,-0.34
1579300,-0.35
1579302.778,-0.35
1579305.556,-0.325
1579308.333,-0.31
1579311.111,-0.29
1579313.889,-0.28
1579316.667,-0.255
1579319.444,-0.24
1579322.222,-0.205
1579325,-0.17
1579327.778,-0.14
1579330.556,-0.135
1579333.333,-0.175
1579336.111,-0.175
1579338.889,-0.16
1579341.667,-0.13
1579344.444,-0.115
1579347.222,-0.125
1579350,-0.13
1579352.778,-0.14
1579355.556,-0.135
1579358.333,-0.115
1579361.111,-0.105
1579363.889,-0.115
1579366.667,-0.12
1579369.444,-0.145
1579372.222,-0.14
1579375,-0.13
1579377.778,-0.135
1579380.556,-0.17
1579383.333,-0.2
1579386.111,-0.225
1579388.889,-0.215
1579391.667,-0.175
1579394.444,-0.18
1579397.222,-0.205
1579400,-0.225
1579402.778,-0.24
1579405.556,-0.245
1579408.333,-0.26
1579411.111,-0.255
1579413.889,-0.28
1579416.667,-0.3
1579419.444,-0.32
1579422.222,-0.325
1579425,-0.325
1579427.778,-0.325
1579430.556,-0.34
1579433.333,-0.365
1579436.111,-0.39
1579438.889,-0.385
1579441.667,-0.385
1579444.444,-0.39
1579447.222,-0.405
1579450,-0.42
1579452.778,-0.42
1579455.556,-0.425
1579458.333,-0.415
1579461.111,-0.42
1579463.889,-0.42
1579466.667,-0.43
1579469.444,-0.42
1579472.222,-0.38
1579475,-0.345
1579477.778,-0.32
1579480.556,-0.315
1579483.333,-0.33
1579486.111,-0.355
1579488.889,-0.35
1579491.667,-0.34
1579494.444,-0.32
1579497.222,-0.33
1579500,-0.345
1579502.778,-0.365
1579505.556,-0.35
1579508.333,-0.35
1579511.111,-0.36
1579513.889,-0.365
1579516.667,-0.385
1579519.444,-0.385
1579522.222,-0.38
1579525,-0.365
1579527.778,-0.375
1579530.556,-0.39
1579533.333,-0.38
1579536.111,-0.38
1579538.889,-0.38
1579541.667,-0.385
1579544.444,-0.395
1579547.222,-0.415
1579550,-0.41
1579552.778,-0.435
1579555.556,-0.42
1579558.333,-0.4
1579561.111,-0.375
1579563.889,-0.365
1579566.667,-0.385
1579569.444,-0.375
1579572.222,-0.345
1579575,-0.3
1579577.778,-0.27
1579580.556,-0.265
1579583.333,-0.265
1579586.111,-0.27
1579588.889,-0.25
1579591.667,-0.23
1579594.444,-0.22
1579597.222,-0.21
1579600,-0.205
1579602.778,-0.19
1579605.556,-0.165
1579608.333,-0.135
1579611.111,-0.14
1579613.889,-0.15
1579616.667,-0.175
1579619.444,-0.18
1579622.222,-0.135
1579625,-0.12
1579627.778,-0.105
1579630.556,-0.11
1579633.333,-0.115
1579636.111,-0.12
1579638.889,-0.105
1579641.667,-0.1
1579644.444,-0.1
1579647.222,-0.085
1579650,-0.09
1579652.778,-0.09
1579655.556,-0.115
1579658.333,-0.135
1579661.111,-0.165
1579663.889,-0.185
1579666.667,-0.18
1579669.444,-0.18
1579672.222,-0.175
1579675,-0.17
1579677.778,-0.18
1579680.556,-0.205
1579683.333,-0.225
1579686.111,-0.245
1579688.889,-0.24
1579691.667,-0.245
1579694.444,-0.275
1579697.222,-0.305
1579700,-0.335
1579702.778,-0.365
1579705.556,-0.36
1579708.333,-0.38
1579711.111,-0.37
1579713.889,-0.365
1579716.667,-0.375
1579719.444,-0.395
1579722.222,-0.4
1579725,-0.41
1579727.778,-0.425
1579730.556,-0.44
1579733.333,-0.45
1579736.111,-0.445
1579738.889,-0.43
1579741.667,-0.415
1579744.444,-0.39
1579747.222,-0.365
1579750,-0.355
1579752.778,-0.34
1579755.556,-0.32
1579758.333,-0.3
1579761.111,-0.32
1579763.889,-0.33
1579766.667,-0.355
1579769.444,-0.345
1579772.222,-0.325
1579775,-0.33
1579777.778,-0.325
1579780.556,-0.345
1579783.333,-0.36
1579786.111,-0.37
1579788.889,-0.37
1579791.667,-0.355
1579794.444,-0.365
1579797.222,-0.355
1579800,-0.375
1579802.778,-0.37
1579805.556,-0.34
1579808.333,-0.33
1579811.111,-0.325
1579813.889,-0.345
1579816.667,-0.37
1579819.444,-0.36
1579822.222,-0.35
1579825,-0.345
1579827.778,-0.345
1579830.556,-0.355
1579833.333,-0.37
1579836.111,-0.36
1579838.889,-0.36
1579841.667,-0.35
1579844.444,-0.33
1579847.222,-0.315
1579850,-0.31
1579852.778,-0.295
1579855.556,-0.275
1579858.333,-0.235
1579861.111,-0.21
1579863.889,-0.205
1579866.667,-0.205
1579869.444,-0.185
1579872.222,-0.16
1579875,-0.115
1579877.778,-0.115
1579880.556,-0.105
1579883.333,-0.125
1579886.111,-0.125
1579888.889,-0.1
1579891.667,-0.075
1579894.444,-0.06
1579897.222,-0.07
1579900,-0.065
1579902.778,-0.07
1579905.556,-0.055
1579908.333,-0.045
1579911.111,-0.02
1579913.889,-0.005
1579916.667,-0.005
1579919.444,0.005
1579922.222,0.005
1579925,0.03
1579927.778,0.005
1579930.556,-0.02
1579933.333,-0.05
1579936.111,-0.07
1579938.889,-0.06
1579941.667,-0.045
1579944.444,-0.065
1579947.222,-0.075
1579950,-0.09
1579952.778,-0.1
1579955.556,-0.11
1579958.333,-0.125
1579961.111,-0.14
1579963.889,-0.17
1579966.667,-0.2
1579969.444,-0.205
1579972.222,-0.225
1579975,-0.225
1579977.778,-0.23
1579980.556,-0.265
1579983.333,-0.28
1579986.111,-0.285
1579988.889,-0.275
1579991.667,-0.265
1579994.444,-0.28
1579997.222,-0.295
1580000,-0.315
1580002.778,-0.32
1580005.556,-0.315
1580008.333,-0.31
1580011.111,-0.3
1580013.889,-0.3
1580016.667,-0.3
1580019.444,-0.305
1580022.222,-0.275
1580025,-0.24
1580027.778,-0.24
1580030.556,-0.23
1580033.333,-0.225
1580036.111,-0.23
1580038.889,-0.215
1580041.667,-0.19
1580044.444,-0.195
1580047.222,-0.22
1580050,-0.225
1580052.778,-0.25
1580055.556,-0.23
1580058.333,-0.24
1580061.111,-0.23
1580063.889,-0.24
1580066.667,-0.27
1580069.444,-0.29
1580072.222,-0.29
1580075,-0.315
1580077.778,-0.29
1580080.556,-0.315
1580083.333,-0.32
1580086.111,-0.32
1580088.889,-0.315
1580091.667,-0.315
1580094.444,-0.31
1580097.222,-0.32
1580100,-0.34
1580102.778,-0.34
1580105.556,-0.32
1580108.333,-0.315
1580111.111,-0.32
1580113.889,-0.3
1580116.667,-0.31
1580119.444,-0.295
1580122.222,-0.275
1580125,-0.255
1580127.778,-0.25
1580130.556,-0.26
1580133.333,-0.255
1580136.111,-0.25
1580138.889,-0.225
1580141.667,-0.215
1580144.444,-0.18
1580147.222,-0.175
1580150,-0.165
1580152.778,-0.165
1580155.556,-0.13
1580158.333,-0.115
1580161.111,-0.1
1580163.889,-0.1
1580166.667,-0.085
1580169.444,-0.08
1580172.222,-0.06
1580175,-0.035
1580177.778,-0.02
1580180.556,-0.02
1580183.333,-0.015
1580186.111,-0.02
1580188.889,-0.015
1580191.667,0.015
1580194.444,0.025
1580197.222,0.025
1580200,0.01
1580202.778,0.005
1580205.556,0.015
1580208.333,0.005
1580211.111,-0.005
1580213.889,-0.025
1580216.667,-0.055
1580219.444,-0.055
1580222.222,-0.04
1580225,-0.045
1580227.778,-0.035
1580230.556,-0.06
1580233.333,-0.095
1580236.111,-0.105
1580238.889,-0.115
1580241.667,-0.14
1580244.444,-0.15
1580247.222,-0.17
1580250,-0.205
1580252.778,-0.225
1580255.556,-0.21
1580258.333,-0.215
1580261.111,-0.22
1580263.889,-0.225
1580266.667,-0.235
1580269.444,-0.26
1580272.222,-0.255
1580275,-0.26
1580277.778,-0.265
1580280.556,-0.28
1580283.333,-0.285
1580286.111,-0.29
1580288.889,-0.265
1580291.667,-0.285
1580294.444,-0.255
1580297.222,-0.255
1580300,-0.25
1580302.778,-0.25
1580305.556,-0.235
1580308.333,-0.225
1580311.111,-0.215
1580313.889,-0.235
1580316.667,-0.25
1580319.444,-0.25
1580322.222,-0.24
1580325,-0.25
1580327.778,-0.26
1580330.556,-0.29
1580333.333,-0.31
1580336.111,-0.315
1580338.889,-0.31
1580341.667,-0.315
1580344.444,-0.32
1580347.222,-0.335
1580350,-0.355
1580352.778,-0.355
1580355.556,-0.355
1580358.333,-0.35
1580361.111,-0.34
1580363.889,-0.345
1580366.667,-0.365
1580369.444,-0.36
1580372.222,-0.335
1580375,-0.33
1580377.778,-0.3
1580380.556,-0.3
1580383.333,-0.315
1580386.111,-0.3
1580388.889,-0.26
1580391.667,-0.22
1580394.444,-0.205
1580397.222,-0.195
1580400,-0.205
1580402.778,-0.19
1580405.556,-0.155
1580408.333,-0.11
1580411.111,-0.075
1580413.889,-0.06
1580416.667,-0.055
1580419.444,-0.03
1580422.222,0.01
1580425,0.025
1580427.778,0.05
1580430.556,0.045
1580433.333,0.075
1580436.111,0.095
1580438.889,0.135
1580441.667,0.155
1580444.444,0.16
1580447.222,0.175
1580450,0.18
1580452.778,0.195
1580455.556,0.23
1580458.333,0.27
1580461.111,0.285
1580463.889,0.295
1580466.667,0.295
1580469.444,0.28
1580472.222,0.265
1580475,0.255
1580477.778,0.23
1580480.556,0.205
1580483.333,0.17
1580486.111,0.16
1580488.889,0.17
1580491.667,0.155
1580494.444,0.15
1580497.222,0.115
1580500,0.055
1580502.778,0.005
1580505.556,-0.05
1580508.333,-0.095
1580511.111,-0.145
1580513.889,-0.18
1580516.667,-0.205
1580519.444,-0.23
1580522.222,-0.245
1580525,-0.245
1580527.778,-0.25
1580530.556,-0.3
1580533.333,-0.3
1580536.111,-0.33
1580538.889,-0.315
1580541.667,-0.315
1580544.444,-0.34
1580547.222,-0.35
1580550,-0.36
1580552.778,-0.37
1580555.556,-0.36
1580558.333,-0.355
1580561.111,-0.35
1580563.889,-0.355
1580566.667,-0.345
1580569.444,-0.325
1580572.222,-0.3
1580575,-0.29
1580577.778,-0.3
1580580.556,-0.32
1580583.333,-0.335
1580586.111,-0.365
1580588.889,-0.345
1580591.667,-0.35
1580594.444,-0.375
1580597.222,-0.38
1580600,-0.37
1580602.778,-0.365
1580605.556,-0.36
1580608.333,-0.35
1580611.111,-0.34
1580613.889,-0.375
1580616.667,-0.38
1580619.444,-0.375
1580622.222,-0.365
1580625,-0.37
1580627.778,-0.365
1580630.556,-0.355
1580633.333,-0.35
1580636.111,-0.355
1580638.889,-0.31
1580641.667,-0.275
1580644.444,-0.255
1580647.222,-0.26
1580650,-0.26
1580652.778,-0.24
1580655.556,-0.21
1580658.333,-0.175
1580661.111,-0.16
1580663.889,-0.155
1580666.667,-0.14
1580669.444,-0.13
1580672.222,-0.105
1580675,-0.06
1580677.778,-0.025
1580680.556,0.005
1580683.333,0.015
1580686.111,0.045
1580688.889,0.055
1580691.667,0.085
1580694.444,0.12
1580697.222,0.135
1580700,0.175
1580702.778,0.195
1580705.556,0.225
1580708.333,0.275
1580711.111,0.28
1580713.889,0.3
1580716.667,0.32
1580719.444,0.355
1580722.222,0.385
1580725,0.385
1580727.778,0.365
1580730.556,0.385
1580733.333,0.41
1580736.111,0.42
1580738.889,0.425
1580741.667,0.42
1580744.444,0.395
1580747.222,0.37
1580750,0.32
1580752.778,0.305
1580755.556,0.3
1580758.333,0.28
1580761.111,0.25
1580763.889,0.21
1580766.667,0.15
1580769.444,0.09
1580772.222,0.035
1580775,0.01
1580777.778,-0.045
1580780.556,-0.09
1580783.333,-0.13
1580786.111,-0.145
1580788.889,-0.155
1580791.667,-0.17
1580794.444,-0.18
1580797.222,-0.21
1580800,-0.215
1580802.778,-0.235
1580805.556,-0.255
1580808.333,-0.275
1580811.111,-0.3
1580813.889,-0.315
1580816.667,-0.32
