11.725,0.345
11.72777778,0.43
11.73055556,0.53
11.73333333,0.645
11.73611111,0.76
11.73888889,0.94
11.74166667,1.145
11.74444444,1.375
11.74722222,1.62
11.75,1.84
11.75277778,1.95
11.75555556,1.97
11.75833333,1.925
11.76111111,1.78
11.76388889,1.53
11.76666667,1.175
11.76944444,0.81
11.77222222,0.515
11.775,0.345
11.77777778,0.26
11.78055556,0.24
11.78333333,0.245
11.78611111,0.25
11.78888889,0.245
11.79166667,0.205
11.79444444,0.195
11.79722222,0.17
11.8,0.135
11.80277778,0.085
11.80555556,0.045
11.80833333,0.015
11.81111111,-0.015
11.81388889,-0.02
11.81666667,-0.055
11.81944444,-0.105
11.82222222,-0.155
11.825,-0.2
11.82777778,-0.23
11.83055556,-0.23
11.83333333,-0.245
11.83611111,-0.275
11.83888889,-0.325
11.84166667,-0.36
11.84444444,-0.375
11.84722222,-0.38
11.85,-0.38
11.85277778,-0.385
11.85555556,-0.4
11.85833333,-0.425
11.86111111,-0.43
11.86388889,-0.425
11.86666667,-0.405
11.86944444,-0.41
11.87222222,-0.435
11.875,-0.455
11.87777778,-0.465
11.88055556,-0.45
11.88333333,-0.445
11.88611111,-0.455
11.88888889,-0.46
11.89166667,-0.455
11.89444444,-0.455
11.89722222,-0.46
11.9,-0.45
11.90277778,-0.47
11.90555556,-0.48
11.90833333,-0.48
11.91111111,-0.48
11.91388889,-0.48
11.91666667,-0.46
11.91944444,-0.49
11.92222222,-0.51
11.925,-0.525
11.92777778,-0.52
11.93055556,-0.51
11.93333333,-0.495
11.93611111,-0.515
11.93888889,-0.53
11.94166667,-0.56
11.94444444,-0.545
11.94722222,-0.545
11.95,-0.54
11.95277778,-0.56
11.95555556,-0.6
11.95833333,-0.625
11.96111111,-0.61
11.96388889,-0.605
11.96666667,-0.61
11.96944444,-0.62
11.97222222,-0.625
11.975,-0.65
11.97777778,-0.655
11.98055556,-0.66
11.98333333,-0.65
11.98611111,-0.655
11.98888889,-0.675
11.99166667,-0.695
11.99444444,-0.69
11.99722222,-0.685
12,-0.66
12.00277778,-0.66
12.00555556,-0.645
12.00833333,-0.655
12.01111111,-0.64
12.01388889,-0.635
12.01666667,-0.6
12.01944444,-0.595
12.02222222,-0.595
12.025,-0.58
12.02777778,-0.555
12.03055556,-0.525
12.03333333,-0.495
12.03611111,-0.465
12.03888889,-0.47
12.04166667,-0.44
12.04444444,-0.4
12.04722222,-0.36
12.05,-0.33
12.05277778,-0.335
12.05555556,-0.305
12.05833333,-0.305
12.06111111,-0.28
12.06388889,-0.245
12.06666667,-0.215
12.06944444,-0.23
12.07222222,-0.235
12.075,-0.25
12.07777778,-0.25
12.08055556,-0.225
12.08333333,-0.195
12.08611111,-0.19
12.08888889,-0.215
12.09166667,-0.235
12.09444444,-0.23
12.09722222,-0.21
12.1,-0.2
12.10277778,-0.195
12.10555556,-0.21
12.10833333,-0.235
12.11111111,-0.23
12.11388889,-0.215
12.11666667,-0.195
12.11944444,-0.2
12.12222222,-0.205
12.125,-0.22
12.12777778,-0.22
12.13055556,-0.22
12.13333333,-0.23
12.13611111,-0.225
12.13888889,-0.225
12.14166667,-0.235
12.14444444,-0.24
12.14722222,-0.24
12.15,-0.235
12.15277778,-0.235
12.15555556,-0.23
12.15833333,-0.235
12.16111111,-0.255
12.16388889,-0.23
12.16666667,-0.23
12.16944444,-0.215
12.17222222,-0.235
12.175,-0.235
12.17777778,-0.23
12.18055556,-0.22
12.18333333,-0.21
12.18611111,-0.24
12.18888889,-0.25
12.19166667,-0.26
12.19444444,-0.25
12.19722222,-0.22
12.2,-0.205
12.20277778,-0.215
12.20555556,-0.24
12.20833333,-0.25
12.21111111,-0.235
12.21388889,-0.21
12.21666667,-0.2
12.21944444,-0.215
12.22222222,-0.22
12.225,-0.255
12.22777778,-0.25
12.23055556,-0.235
12.23333333,-0.225
12.23611111,-0.215
12.23888889,-0.235
12.24166667,-0.25
12.24444444,-0.24
12.24722222,-0.245
12.25,-0.21
12.25277778,-0.22
12.25555556,-0.23
12.25833333,-0.235
12.26111111,-0.25
12.26388889,-0.24
12.26666667,-0.225
12.26944444,-0.215
12.27222222,-0.225
12.275,-0.24
12.27777778,-0.23
12.28055556,-0.205
12.28333333,-0.19
12.28611111,-0.175
12.28888889,-0.18
12.29166667,-0.17
12.29444444,-0.155
12.29722222,-0.14
12.3,-0.135
12.30277778,-0.13
12.30555556,-0.15
12.30833333,-0.155
12.31111111,-0.145
12.31388889,-0.135
12.31666667,-0.11
12.31944444,-0.125
12.32222222,-0.135
12.325,-0.165
12.32777778,-0.145
12.33055556,-0.13
12.33333333,-0.125
12.33611111,-0.14
12.33888889,-0.15
12.34166667,-0.175
12.34444444,-0.18
12.34722222,-0.175
12.35,-0.16
12.35277778,-0.175
12.35555556,-0.19
12.35833333,-0.22
12.36111111,-0.245
12.36388889,-0.225
12.36666667,-0.21
12.36944444,-0.21
12.37222222,-0.23
12.375,-0.26
12.37777778,-0.26
12.38055556,-0.235
12.38333333,-0.215
12.38611111,-0.21
12.38888889,-0.24
12.39166667,-0.27
12.39444444,-0.275
12.39722222,-0.245
12.4,-0.23
12.40277778,-0.23
12.40555556,-0.235
12.40833333,-0.255
12.41111111,-0.25
12.41388889,-0.235
12.41666667,-0.215
12.41944444,-0.245
12.42222222,-0.24
12.425,-0.225
12.42777778,-0.22
12.43055556,-0.21
12.43333333,-0.215
12.43611111,-0.225
12.43888889,-0.235
12.44166667,-0.19
12.44444444,-0.08
12.44722222,0.04
12.45,0.17
12.45277778,0.27
12.45555556,0.35
12.45833333,0.44
12.46111111,0.545
12.46388889,0.655
12.46666667,0.79
12.46944444,0.935
12.47222222,1.145
12.475,1.35
12.47777778,1.585
12.48055556,1.79
12.48333333,1.93
12.48611111,1.96
12.48888889,1.9
12.49166667,1.73
12.49444444,1.465
12.49722222,1.125
12.5,0.84
12.50277778,0.63
12.50555556,0.485
12.50833333,0.405
12.51111111,0.375
12.51388889,0.37
12.51666667,0.36
12.51944444,0.315
12.52222222,0.275
12.525,0.225
12.52777778,0.18
12.53055556,0.145
12.53333333,0.095
12.53611111,0.06
12.53888889,0.015
12.54166667,-0.03
12.54444444,-0.095
12.54722222,-0.12
12.55,-0.15
12.55277778,-0.2
12.55555556,-0.25
12.55833333,-0.305
12.56111111,-0.31
12.56388889,-0.315
12.56666667,-0.325
12.56944444,-0.355
12.57222222,-0.39
12.575,-0.455
12.57777778,-0.435
12.58055556,-0.42
12.58333333,-0.425
12.58611111,-0.44
12.58888889,-0.46
12.59166667,-0.47
12.59444444,-0.485
12.59722222,-0.465
12.6,-0.45
12.60277778,-0.465
12.60555556,-0.49
12.60833333,-0.505
12.61111111,-0.505
12.61388889,-0.495
12.61666667,-0.485
12.61944444,-0.48
12.62222222,-0.5
12.625,-0.515
12.62777778,-0.505
12.63055556,-0.515
12.63333333,-0.51
12.63611111,-0.51
12.63888889,-0.525
12.64166667,-0.545
12.64444444,-0.545
12.64722222,-0.545
12.65,-0.535
12.65277778,-0.55
12.65555556,-0.565
12.65833333,-0.585
12.66111111,-0.61
12.66388889,-0.59
12.66666667,-0.58
12.66944444,-0.575
12.67222222,-0.605
12.675,-0.635
12.67777778,-0.635
12.68055556,-0.62
12.68333333,-0.62
12.68611111,-0.63
12.68888889,-0.66
12.69166667,-0.68
12.69444444,-0.705
12.69722222,-0.705
12.7,-0.69
12.70277778,-0.7
12.70555556,-0.725
12.70833333,-0.75
12.71111111,-0.755
12.71388889,-0.76
12.71666667,-0.74
12.71944444,-0.74
12.72222222,-0.74
12.725,-0.76
12.72777778,-0.765
12.73055556,-0.745
12.73333333,-0.745
12.73611111,-0.745
12.73888889,-0.755
12.74166667,-0.745
12.74444444,-0.72
12.74722222,-0.705
12.75,-0.69
12.75277778,-0.67
12.75555556,-0.665
12.75833333,-0.64
12.76111111,-0.615
12.76388889,-0.585
12.76666667,-0.57
12.76944444,-0.555
12.77222222,-0.555
12.775,-0.545
12.77777778,-0.515
12.78055556,-0.485
12.78333333,-0.445
12.78611111,-0.415
12.78888889,-0.42
12.79166667,-0.4
12.79444444,-0.375
12.79722222,-0.345
12.8,-0.32
12.80277778,-0.315
12.80555556,-0.31
12.80833333,-0.31
12.81111111,-0.29
12.81388889,-0.28
12.81666667,-0.27
12.81944444,-0.27
12.82222222,-0.285
12.825,-0.31
12.82777778,-0.3
12.83055556,-0.275
12.83333333,-0.24
12.83611111,-0.245
12.83888889,-0.26
12.84166667,-0.275
12.84444444,-0.27
12.84722222,-0.26
12.85,-0.245
12.85277778,-0.245
12.85555556,-0.25
12.85833333,-0.26
12.86111111,-0.285
12.86388889,-0.26
12.86666667,-0.26
12.86944444,-0.26
12.87222222,-0.265
12.875,-0.28
12.87777778,-0.28
12.88055556,-0.28
12.88333333,-0.25
12.88611111,-0.255
12.88888889,-0.28
12.89166667,-0.28
12.89444444,-0.27
12.89722222,-0.27
12.9,-0.265
12.90277778,-0.27
12.90555556,-0.295
12.90833333,-0.3
12.91111111,-0.29
12.91388889,-0.26
12.91666667,-0.255
12.91944444,-0.27
12.92222222,-0.28
12.925,-0.315
12.92777778,-0.31
12.93055556,-0.285
12.93333333,-0.26
12.93611111,-0.275
12.93888889,-0.295
12.94166667,-0.305
12.94444444,-0.32
12.94722222,-0.3
12.95,-0.28
12.95277778,-0.275
12.95555556,-0.285
12.95833333,-0.285
12.96111111,-0.29
12.96388889,-0.295
12.96666667,-0.29
12.96944444,-0.285
12.97222222,-0.29
12.975,-0.285
12.97777778,-0.285
12.98055556,-0.295
12.98333333,-0.275
12.98611111,-0.29
12.98888889,-0.29
12.99166667,-0.295
12.99444444,-0.29
12.99722222,-0.27
13,-0.275
13.00277778,-0.275
13.00555556,-0.275
13.00833333,-0.3
13.01111111,-0.285
13.01388889,-0.27
13.01666667,-0.265
13.01944444,-0.265
13.02222222,-0.27
13.025,-0.29
13.02777778,-0.28
13.03055556,-0.28
13.03333333,-0.245
13.03611111,-0.24
13.03888889,-0.225
13.04166667,-0.24
13.04444444,-0.24
13.04722222,-0.225
13.05,-0.22
13.05277778,-0.22
13.05555556,-0.235
13.05833333,-0.215
13.06111111,-0.215
13.06388889,-0.2
13.06666667,-0.195
13.06944444,-0.185
13.07222222,-0.185
13.075,-0.185
13.07777778,-0.175
13.08055556,-0.165
13.08333333,-0.165
13.08611111,-0.17
13.08888889,-0.185
13.09166667,-0.185
13.09444444,-0.18
13.09722222,-0.165
13.1,-0.16
13.10277778,-0.175
13.10555556,-0.2
13.10833333,-0.22
13.11111111,-0.215
13.11388889,-0.19
13.11666667,-0.19
13.11944444,-0.215
13.12222222,-0.25
13.125,-0.265
13.12777778,-0.285
13.13055556,-0.27
13.13333333,-0.255
13.13611111,-0.25
13.13888889,-0.245
13.14166667,-0.25
13.14444444,-0.235
13.14722222,-0.24
13.15,-0.24
13.15277778,-0.255
13.15555556,-0.27
13.15833333,-0.28
13.16111111,-0.27
13.16388889,-0.25
13.16666667,-0.24
13.16944444,-0.25
13.17222222,-0.25
13.175,-0.265
13.17777778,-0.265
13.18055556,-0.265
13.18333333,-0.245
13.18611111,-0.235
13.18888889,-0.25
13.19166667,-0.245
13.19444444,-0.235
13.19722222,-0.235
13.2,-0.215
13.20277778,-0.16
13.20555556,-0.065
13.20833333,0.06
13.21111111,0.21
13.21388889,0.315
13.21666667,0.445
13.21944444,0.56
13.22222222,0.695
13.225,0.89
13.22777778,1.1
13.23055556,1.28
13.23333333,1.44
13.23611111,1.56
13.23888889,1.69
13.24166667,1.825
13.24444444,1.925
13.24722222,1.95
13.25,1.875
13.25277778,1.665
13.25555556,1.335
13.25833333,0.94
13.26111111,0.59
13.26388889,0.375
13.26666667,0.315
13.26944444,0.29
13.27222222,0.27
13.275,0.23
13.27777778,0.185
13.28055556,0.15
13.28333333,0.125
13.28611111,0.095
13.28888889,0.06
13.29166667,0.015
13.29444444,-0.02
13.29722222,-0.04
13.3,-0.045
13.30277778,-0.09
13.30555556,-0.145
13.30833333,-0.185
13.31111111,-0.255
13.31388889,-0.27
13.31666667,-0.29
13.31944444,-0.335
13.32222222,-0.36
13.325,-0.4
13.32777778,-0.425
13.33055556,-0.43
13.33333333,-0.43
13.33611111,-0.445
13.33888889,-0.465
13.34166667,-0.455
13.34444444,-0.47
13.34722222,-0.44
13.35,-0.425
13.35277778,-0.445
13.35555556,-0.46
13.35833333,-0.485
13.36111111,-0.485
13.36388889,-0.475
13.36666667,-0.455
13.36944444,-0.455
13.37222222,-0.48
13.375,-0.505
13.37777778,-0.51
13.38055556,-0.51
13.38333333,-0.48
13.38611111,-0.485
13.38888889,-0.5
13.39166667,-0.51
13.39444444,-0.51
13.39722222,-0.5
13.4,-0.505
13.40277778,-0.52
13.40555556,-0.535
13.40833333,-0.55
13.41111111,-0.535
13.41388889,-0.55
13.41666667,-0.545
13.41944444,-0.555
13.42222222,-0.585
13.425,-0.61
13.42777778,-0.59
13.43055556,-0.585
13.43333333,-0.595
13.43611111,-0.6
13.43888889,-0.63
13.44166667,-0.66
13.44444444,-0.655
13.44722222,-0.635
13.45,-0.625
13.45277778,-0.63
13.45555556,-0.665
13.45833333,-0.69
13.46111111,-0.685
13.46388889,-0.69
13.46666667,-0.685
13.46944444,-0.675
13.47222222,-0.695
13.475,-0.72
13.47777778,-0.73
13.48055556,-0.715
13.48333333,-0.695
13.48611111,-0.705
13.48888889,-0.71
13.49166667,-0.72
13.49444444,-0.715
13.49722222,-0.705
13.5,-0.67
13.50277778,-0.66
13.50555556,-0.66
13.50833333,-0.655
13.51111111,-0.625
13.51388889,-0.605
13.51666667,-0.575
13.51944444,-0.555
13.52222222,-0.55
13.525,-0.52
13.52777778,-0.48
13.53055556,-0.44
13.53333333,-0.41
13.53611111,-0.4
13.53888889,-0.405
13.54166667,-0.38
13.54444444,-0.365
13.54722222,-0.315
13.55,-0.295
13.55277778,-0.29
13.55555556,-0.295
13.55833333,-0.3
13.56111111,-0.295
13.56388889,-0.275
13.56666667,-0.245
13.56944444,-0.245
13.57222222,-0.255
13.575,-0.27
13.57777778,-0.27
13.58055556,-0.25
13.58333333,-0.235
13.58611111,-0.235
13.58888889,-0.25
13.59166667,-0.255
13.59444444,-0.255
13.59722222,-0.27
13.6,-0.245
13.60277778,-0.24
13.60555556,-0.25
13.60833333,-0.26
13.61111111,-0.245
13.61388889,-0.245
13.61666667,-0.225
13.61944444,-0.24
13.62222222,-0.26
13.625,-0.27
13.62777778,-0.28
13.63055556,-0.24
13.63333333,-0.235
13.63611111,-0.245
13.63888889,-0.27
13.64166667,-0.28
13.64444444,-0.265
13.64722222,-0.265
13.65,-0.245
13.65277778,-0.245
13.65555556,-0.26
13.65833333,-0.27
13.66111111,-0.275
13.66388889,-0.27
13.66666667,-0.255
13.66944444,-0.26
13.67222222,-0.27
13.675,-0.28
13.67777778,-0.285
13.68055556,-0.27
13.68333333,-0.265
13.68611111,-0.28
13.68888889,-0.29
13.69166667,-0.28
13.69444444,-0.265
13.69722222,-0.275
13.7,-0.27
13.70277778,-0.275
13.70555556,-0.28
13.70833333,-0.275
13.71111111,-0.265
13.71388889,-0.255
13.71666667,-0.245
13.71944444,-0.245
13.72222222,-0.27
13.725,-0.275
13.72777778,-0.275
13.73055556,-0.265
13.73333333,-0.245
13.73611111,-0.235
13.73888889,-0.24
13.74166667,-0.265
13.74444444,-0.26
13.74722222,-0.25
13.75,-0.23
13.75277778,-0.23
13.75555556,-0.23
13.75833333,-0.25
13.76111111,-0.24
13.76388889,-0.23
13.76666667,-0.23
13.76944444,-0.235
13.77222222,-0.255
13.775,-0.255
13.77777778,-0.245
13.78055556,-0.23
13.78333333,-0.225
13.78611111,-0.225
13.78888889,-0.245
13.79166667,-0.24
13.79444444,-0.225
13.79722222,-0.19
13.8,-0.175
13.80277778,-0.185
13.80555556,-0.19
13.80833333,-0.205
13.81111111,-0.2
13.81388889,-0.19
13.81666667,-0.175
13.81944444,-0.165
13.82222222,-0.19
13.825,-0.195
13.82777778,-0.2
13.83055556,-0.18
13.83333333,-0.17
13.83611111,-0.17
13.83888889,-0.17
13.84166667,-0.185
13.84444444,-0.185
13.84722222,-0.175
13.85,-0.175
13.85277778,-0.19
13.85555556,-0.185
13.85833333,-0.2
13.86111111,-0.2
13.86388889,-0.195
13.86666667,-0.19
13.86944444,-0.19
13.87222222,-0.21
13.875,-0.245
13.87777778,-0.25
13.88055556,-0.24
13.88333333,-0.24
13.88611111,-0.245
13.88888889,-0.265
13.89166667,-0.295
13.89444444,-0.29
13.89722222,-0.27
13.9,-0.25
13.90277778,-0.24
13.90555556,-0.265
13.90833333,-0.29
13.91111111,-0.295
13.91388889,-0.285
13.91666667,-0.275
13.91944444,-0.275
13.92222222,-0.27
13.925,-0.27
13.92777778,-0.285
13.93055556,-0.27
13.93333333,-0.255
13.93611111,-0.265
13.93888889,-0.275
13.94166667,-0.275
13.94444444,-0.275
13.94722222,-0.25
13.95,-0.245
13.95277778,-0.24
13.95555556,-0.265
13.95833333,-0.265
13.96111111,-0.23
13.96388889,-0.145
13.96666667,-0.035
13.96944444,0.045
13.97222222,0.12
13.975,0.17
13.97777778,0.235
13.98055556,0.335
13.98333333,0.475
13.98611111,0.62
13.98888889,0.775
13.99166667,0.94
13.99444444,1.17
13.99722222,1.41
14,1.645
14.00277778,1.835
14.00555556,1.93
14.00833333,1.945
14.01111111,1.88
14.01388889,1.705
14.01666667,1.395
14.01944444,1.045
14.02222222,0.725
14.025,0.525
14.02777778,0.415
14.03055556,0.335
14.03333333,0.295
14.03611111,0.24
14.03888889,0.205
14.04166667,0.195
14.04444444,0.165
14.04722222,0.15
14.05,0.105
14.05277778,0.06
14.05555556,0.005
14.05833333,-0.04
14.06111111,-0.075
14.06388889,-0.09
14.06666667,-0.12
14.06944444,-0.16
14.07222222,-0.215
14.075,-0.265
14.07777778,-0.29
14.08055556,-0.305
14.08333333,-0.3
14.08611111,-0.335
14.08888889,-0.375
14.09166667,-0.405
14.09444444,-0.44
14.09722222,-0.43
14.1,-0.43
14.10277778,-0.45
14.10555556,-0.465
14.10833333,-0.485
14.11111111,-0.485
14.11388889,-0.48
14.11666667,-0.455
14.11944444,-0.46
14.12222222,-0.49
14.125,-0.51
14.12777778,-0.5
14.13055556,-0.49
14.13333333,-0.49
14.13611111,-0.485
14.13888889,-0.5
14.14166667,-0.515
14.14444444,-0.515
14.14722222,-0.515
14.15,-0.51
14.15277778,-0.535
14.15555556,-0.54
14.15833333,-0.565
14.16111111,-0.545
14.16388889,-0.545
14.16666667,-0.535
14.16944444,-0.55
14.17222222,-0.56
14.175,-0.59
14.17777778,-0.58
14.18055556,-0.56
14.18333333,-0.555
14.18611111,-0.565
14.18888889,-0.59
14.19166667,-0.615
14.19444444,-0.62
14.19722222,-0.625
14.2,-0.615
14.20277778,-0.625
14.20555556,-0.635
14.20833333,-0.655
14.21111111,-0.67
14.21388889,-0.66
14.21666667,-0.64
14.21944444,-0.665
14.22222222,-0.68
14.225,-0.7
14.22777778,-0.71
14.23055556,-0.7
14.23333333,-0.685
14.23611111,-0.7
14.23888889,-0.705
14.24166667,-0.71
14.24444444,-0.705
14.24722222,-0.71
14.25,-0.68
14.25277778,-0.705
14.25555556,-0.71
14.25833333,-0.715
14.26111111,-0.69
14.26388889,-0.66
14.26666667,-0.635
14.26944444,-0.625
14.27222222,-0.63
14.275,-0.625
14.27777778,-0.605
14.28055556,-0.565
14.28333333,-0.535
14.28611111,-0.52
14.28888889,-0.515
14.29166667,-0.5
14.29444444,-0.46
14.29722222,-0.425
14.3,-0.385
14.30277778,-0.375
14.30555556,-0.36
14.30833333,-0.365
14.31111111,-0.355
14.31388889,-0.32
14.31666667,-0.285
14.31944444,-0.285
14.32222222,-0.29
14.325,-0.3
14.32777778,-0.29
14.33055556,-0.285
14.33333333,-0.27
14.33611111,-0.28
14.33888889,-0.28
14.34166667,-0.28
14.34444444,-0.285
14.34722222,-0.27
14.35,-0.26
14.35277778,-0.265
14.35555556,-0.265
14.35833333,-0.28
14.36111111,-0.275
14.36388889,-0.27
14.36666667,-0.265
14.36944444,-0.275
14.37222222,-0.28
14.375,-0.285
14.37777778,-0.275
14.38055556,-0.265
14.38333333,-0.255
14.38611111,-0.28
14.38888889,-0.3
14.39166667,-0.305
14.39444444,-0.31
14.39722222,-0.295
14.4,-0.275
14.40277778,-0.27
14.40555556,-0.295
14.40833333,-0.31
14.41111111,-0.325
14.41388889,-0.305
14.41666667,-0.29
14.41944444,-0.295
14.42222222,-0.315
14.425,-0.325
14.42777778,-0.325
14.43055556,-0.31
14.43333333,-0.305
14.43611111,-0.3
14.43888889,-0.305
14.44166667,-0.315
14.44444444,-0.3
14.44722222,-0.295
14.45,-0.29
14.45277778,-0.305
14.45555556,-0.335
14.45833333,-0.325
14.46111111,-0.315
14.46388889,-0.305
14.46666667,-0.29
14.46944444,-0.295
14.47222222,-0.31
14.475,-0.315
14.47777778,-0.31
14.48055556,-0.295
14.48333333,-0.265
14.48611111,-0.265
14.48888889,-0.275
14.49166667,-0.305
14.49444444,-0.315
14.49722222,-0.31
14.5,-0.285
14.50277778,-0.28
14.50555556,-0.28
14.50833333,-0.3
14.51111111,-0.3
14.51388889,-0.285
14.51666667,-0.275
14.51944444,-0.275
14.52222222,-0.285
14.525,-0.31
14.52777778,-0.3
14.53055556,-0.295
14.53333333,-0.28
14.53611111,-0.275
14.53888889,-0.28
14.54166667,-0.29
14.54444444,-0.28
14.54722222,-0.265
14.55,-0.25
14.55277778,-0.26
14.55555556,-0.28
14.55833333,-0.265
14.56111111,-0.255
14.56388889,-0.235
14.56666667,-0.22
14.56944444,-0.2
14.57222222,-0.21
14.575,-0.22
14.57777778,-0.215
14.58055556,-0.21
14.58333333,-0.205
14.58611111,-0.215
14.58888889,-0.215
14.59166667,-0.22
14.59444444,-0.215
14.59722222,-0.2
14.6,-0.195
14.60277778,-0.195
14.60555556,-0.205
14.60833333,-0.225
14.61111111,-0.23
14.61388889,-0.215
14.61666667,-0.21
14.61944444,-0.21
14.62222222,-0.22
14.625,-0.235
14.62777778,-0.24
14.63055556,-0.235
14.63333333,-0.24
14.63611111,-0.255
14.63888889,-0.27
14.64166667,-0.305
14.64444444,-0.295
14.64722222,-0.28
14.65,-0.265
14.65277778,-0.265
14.65555556,-0.295
14.65833333,-0.325
14.66111111,-0.325
14.66388889,-0.32
14.66666667,-0.295
14.66944444,-0.29
14.67222222,-0.285
14.675,-0.3
14.67777778,-0.31
14.68055556,-0.32
14.68333333,-0.31
14.68611111,-0.305
14.68888889,-0.32
14.69166667,-0.33
14.69444444,-0.32
14.69722222,-0.31
14.7,-0.3
14.70277778,-0.31
14.70555556,-0.315
14.70833333,-0.325
14.71111111,-0.3
14.71388889,-0.295
14.71666667,-0.275
14.71944444,-0.27
14.72222222,-0.28
14.725,-0.3
14.72777778,-0.295
14.73055556,-0.27
14.73333333,-0.225
14.73611111,-0.15
14.73888889,-0.05
14.74166667,0.05
14.74444444,0.16
14.74722222,0.27
14.75,0.37
14.75277778,0.485
14.75555556,0.555
14.75833333,0.635
14.76111111,0.73
14.76388889,0.86
14.76666667,0.985
14.76944444,1.13
14.77222222,1.34
14.775,1.53
14.77777778,1.705
14.78055556,1.84
14.78333333,1.885
14.78611111,1.85
14.78888889,1.735
14.79166667,1.525
14.79444444,1.22
14.79722222,0.945
14.8,0.7
14.80277778,0.525
14.80555556,0.4
14.80833333,0.315
14.81111111,0.28
14.81388889,0.25
14.81666667,0.255
14.81944444,0.225
14.82222222,0.185
14.825,0.155
14.82777778,0.125
14.83055556,0.085
14.83333333,0.05
14.83611111,0.005
14.83888889,-0.045
14.84166667,-0.085
14.84444444,-0.1
14.84722222,-0.12
14.85,-0.135
14.85277778,-0.195
14.85555556,-0.255
14.85833333,-0.31
14.86111111,-0.335
14.86388889,-0.35
14.86666667,-0.36
14.86944444,-0.385
14.87222222,-0.42
14.875,-0.465
14.87777778,-0.465
14.88055556,-0.465
14.88333333,-0.46
14.88611111,-0.47
14.88888889,-0.505
14.89166667,-0.525
14.89444444,-0.525
14.89722222,-0.51
14.9,-0.495
14.90277778,-0.505
14.90555556,-0.52
14.90833333,-0.52
14.91111111,-0.54
14.91388889,-0.52
14.91666667,-0.515
14.91944444,-0.525
14.92222222,-0.56
14.925,-0.55
14.92777778,-0.55
14.93055556,-0.55
14.93333333,-0.53
14.93611111,-0.54
14.93888889,-0.565
14.94166667,-0.57
14.94444444,-0.595
14.94722222,-0.575
14.95,-0.555
14.95277778,-0.555
14.95555556,-0.57
14.95833333,-0.61
14.96111111,-0.615
14.96388889,-0.615
14.96666667,-0.615
14.96944444,-0.605
14.97222222,-0.615
14.975,-0.62
14.97777778,-0.63
14.98055556,-0.645
14.98333333,-0.65
14.98611111,-0.665
14.98888889,-0.685
14.99166667,-0.71
14.99444444,-0.69
14.99722222,-0.685
15,-0.68
15.00277778,-0.695
15.00555556,-0.715
15.00833333,-0.73
15.01111111,-0.75
15.01388889,-0.74
15.01666667,-0.72
15.01944444,-0.73
15.02222222,-0.76
15.025,-0.77
15.02777778,-0.785
15.03055556,-0.8
15.03333333,-0.795
15.03611111,-0.79
15.03888889,-0.78
15.04166667,-0.785
15.04444444,-0.78
15.04722222,-0.79
15.05,-0.79
15.05277778,-0.79
15.05555556,-0.795
15.05833333,-0.78
15.06111111,-0.785
15.06388889,-0.76
15.06666667,-0.735
15.06944444,-0.72
15.07222222,-0.71
15.075,-0.715
15.07777778,-0.695
15.08055556,-0.675
15.08333333,-0.635
15.08611111,-0.615
15.08888889,-0.585
15.09166667,-0.565
15.09444444,-0.545
15.09722222,-0.545
15.1,-0.49
15.10277778,-0.47
15.10555556,-0.475
15.10833333,-0.465
15.11111111,-0.435
15.11388889,-0.41
15.11666667,-0.38
15.11944444,-0.39
15.12222222,-0.39
15.125,-0.395
15.12777778,-0.37
15.13055556,-0.345
15.13333333,-0.32
15.13611111,-0.31
15.13888889,-0.305
15.14166667,-0.335
15.14444444,-0.34
15.14722222,-0.315
